TensorBoard log directory: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_174521/tensorboard
Launch with: tensorboard --logdir /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_174521/tensorboard
Number of classes: 657
Train batches: 2761
Val batches: 487

===== Epoch 1/100 (LR: 2.00e-06) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2761] | Loss: 6.4876 | Top1: 0.0000 | Top5: 0.0040
  Train Batch [1150/2761] | Loss: 4.0303 | Top1: 0.2909 | Top5: 0.6693
  Train Batch [1175/2761] | Loss: 4.0200 | Top1: 0.2911 | Top5: 0.6711
  Train Batch [1200/2761] | Loss: 4.0097 | Top1: 0.2924 | Top5: 0.6727
  Train Batch [1225/2761] | Loss: 4.0031 | Top1: 0.2928 | Top5: 0.6730
  Train Batch [1250/2761] | Loss: 3.9958 | Top1: 0.2930 | Top5: 0.6740
  Train Batch [1275/2761] | Loss: 3.9845 | Top1: 0.2946 | Top5: 0.6756
  Train Batch [1300/2761] | Loss: 3.9753 | Top1: 0.2956 | Top5: 0.6766
  Train Batch [1325/2761] | Loss: 3.9677 | Top1: 0.2960 | Top5: 0.6775
  Train Batch [1350/2761] | Loss: 3.9594 | Top1: 0.2966 | Top5: 0.6785
  Train Batch [1375/2761] | Loss: 3.9528 | Top1: 0.2972 | Top5: 0.6788
  Train Batch [1400/2761] | Loss: 3.9453 | Top1: 0.2974 | Top5: 0.6795
  Train Batch [1425/2761] | Loss: 3.9362 | Top1: 0.2987 | Top5: 0.6805
  Train Batch [1450/2761] | Loss: 3.9299 | Top1: 0.2983 | Top5: 0.6802
  Train Batch [1475/2761] | Loss: 3.9219 | Top1: 0.2990 | Top5: 0.6815
  Train Batch [1500/2761] | Loss: 3.9137 | Top1: 0.3000 | Top5: 0.6819
  Train Batch [1525/2761] | Loss: 3.9054 | Top1: 0.3013 | Top5: 0.6830
  Train Batch [1550/2761] | Loss: 3.8981 | Top1: 0.3020 | Top5: 0.6837
  Train Batch [1575/2761] | Loss: 3.8913 | Top1: 0.3025 | Top5: 0.6843
  Train Batch [1600/2761] | Loss: 3.8853 | Top1: 0.3028 | Top5: 0.6851
  Train Batch [1625/2761] | Loss: 3.8770 | Top1: 0.3042 | Top5: 0.6862
  Train Batch [1650/2761] | Loss: 3.8686 | Top1: 0.3050 | Top5: 0.6872
  Train Batch [1675/2761] | Loss: 3.8606 | Top1: 0.3055 | Top5: 0.6884
  Train Batch [1700/2761] | Loss: 3.8531 | Top1: 0.3060 | Top5: 0.6891
  Train Batch [1725/2761] | Loss: 3.8454 | Top1: 0.3071 | Top5: 0.6901
  Train Batch [1750/2761] | Loss: 3.8385 | Top1: 0.3079 | Top5: 0.6905
  Train Batch [1775/2761] | Loss: 3.8326 | Top1: 0.3079 | Top5: 0.6908
  Train Batch [1800/2761] | Loss: 3.8277 | Top1: 0.3078 | Top5: 0.6911
  Train Batch [1825/2761] | Loss: 3.8204 | Top1: 0.3088 | Top5: 0.6916
  Train Batch [1850/2761] | Loss: 3.8120 | Top1: 0.3099 | Top5: 0.6929
  Train Batch [1875/2761] | Loss: 3.8047 | Top1: 0.3107 | Top5: 0.6938
  Train Batch [1900/2761] | Loss: 3.7972 | Top1: 0.3117 | Top5: 0.6949
  Train Batch [1925/2761] | Loss: 3.7895 | Top1: 0.3128 | Top5: 0.6962
  Train Batch [1950/2761] | Loss: 3.7828 | Top1: 0.3136 | Top5: 0.6971
  Train Batch [1975/2761] | Loss: 3.7765 | Top1: 0.3142 | Top5: 0.6976
  Train Batch [2000/2761] | Loss: 3.7696 | Top1: 0.3144 | Top5: 0.6983
  Train Batch [2025/2761] | Loss: 3.7628 | Top1: 0.3150 | Top5: 0.6991
  Train Batch [2050/2761] | Loss: 3.7554 | Top1: 0.3161 | Top5: 0.7001
  Train Batch [2075/2761] | Loss: 3.7490 | Top1: 0.3167 | Top5: 0.7008
  Train Batch [2100/2761] | Loss: 3.7423 | Top1: 0.3175 | Top5: 0.7013
  Train Batch [2125/2761] | Loss: 3.7358 | Top1: 0.3180 | Top5: 0.7020
  Train Batch [2150/2761] | Loss: 3.7301 | Top1: 0.3186 | Top5: 0.7027
  Train Batch [2175/2761] | Loss: 3.7245 | Top1: 0.3192 | Top5: 0.7033
  Train Batch [2200/2761] | Loss: 3.7174 | Top1: 0.3203 | Top5: 0.7043
  Train Batch [2225/2761] | Loss: 3.7103 | Top1: 0.3213 | Top5: 0.7052
  Train Batch [2250/2761] | Loss: 3.7058 | Top1: 0.3217 | Top5: 0.7054
  Train Batch [2275/2761] | Loss: 3.6999 | Top1: 0.3222 | Top5: 0.7058
  Train Batch [2300/2761] | Loss: 3.6939 | Top1: 0.3231 | Top5: 0.7065
  Train Batch [2325/2761] | Loss: 3.6877 | Top1: 0.3242 | Top5: 0.7071
  Train Batch [2350/2761] | Loss: 3.6814 | Top1: 0.3251 | Top5: 0.7080
  Train Batch [2375/2761] | Loss: 3.6746 | Top1: 0.3259 | Top5: 0.7089
  Train Batch [2400/2761] | Loss: 3.6681 | Top1: 0.3267 | Top5: 0.7096
  Train Batch [2425/2761] | Loss: 3.6618 | Top1: 0.3275 | Top5: 0.7106
  Train Batch [2450/2761] | Loss: 3.6566 | Top1: 0.3280 | Top5: 0.7112
  Train Batch [2475/2761] | Loss: 3.6509 | Top1: 0.3285 | Top5: 0.7118
  Train Batch [2500/2761] | Loss: 3.6450 | Top1: 0.3293 | Top5: 0.7125
  Train Batch [2525/2761] | Loss: 3.6392 | Top1: 0.3300 | Top5: 0.7133
  Train Batch [2550/2761] | Loss: 3.6336 | Top1: 0.3304 | Top5: 0.7140
  Train Batch [2575/2761] | Loss: 3.6282 | Top1: 0.3312 | Top5: 0.7146
  Train Batch [2600/2761] | Loss: 3.6222 | Top1: 0.3322 | Top5: 0.7156
  Train Batch [2625/2761] | Loss: 3.6155 | Top1: 0.3330 | Top5: 0.7169
  Train Batch [2650/2761] | Loss: 3.6085 | Top1: 0.3342 | Top5: 0.7181
  Train Batch [2675/2761] | Loss: 3.6024 | Top1: 0.3348 | Top5: 0.7189
  Train Batch [2700/2761] | Loss: 3.5966 | Top1: 0.3357 | Top5: 0.7197
  Train Batch [2725/2761] | Loss: 3.5918 | Top1: 0.3363 | Top5: 0.7203
  Train Batch [2750/2761] | Loss: 3.5877 | Top1: 0.3368 | Top5: 0.7207
  Train Batch [2761/2761] | Loss: 3.5852 | Top1: 0.3374 | Top5: 0.7210
  Train Epoch Time: 441.085s
  Skipping validation on epoch 3; val_interval=2
Epoch [3/100] | Train Loss: 3.5852 | Train Top1: 0.3374 | Train Top5: 0.7210 | Val Loss: nan | Val Top1: nan | Val Top5: nan | LR: 2.00e-04 | Train Time: 441.085s | Val Time: 0.000s | Epoch Time: 441.085s

===== Epoch 4/100 (LR: 2.00e-04) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2761] | Loss: 2.8559 | Top1: 0.4600 | Top5: 0.8260
  Train Batch [50/2761] | Loss: 2.8546 | Top1: 0.4500 | Top5: 0.8330
  Train Batch [75/2761] | Loss: 2.8487 | Top1: 0.4620 | Top5: 0.8313
  Train Batch [100/2761] | Loss: 2.8591 | Top1: 0.4595 | Top5: 0.8310
  Train Batch [125/2761] | Loss: 2.8629 | Top1: 0.4504 | Top5: 0.8272
  Train Batch [150/2761] | Loss: 2.8471 | Top1: 0.4543 | Top5: 0.8273
  Train Batch [175/2761] | Loss: 2.8276 | Top1: 0.4583 | Top5: 0.8311
  Train Batch [200/2761] | Loss: 2.8251 | Top1: 0.4570 | Top5: 0.8303
  Train Batch [225/2761] | Loss: 2.8253 | Top1: 0.4549 | Top5: 0.8282
  Train Batch [250/2761] | Loss: 2.8176 | Top1: 0.4590 | Top5: 0.8302
  Train Batch [275/2761] | Loss: 2.8148 | Top1: 0.4613 | Top5: 0.8322
  Train Batch [300/2761] | Loss: 2.8141 | Top1: 0.4622 | Top5: 0.8343
  Train Batch [325/2761] | Loss: 2.8130 | Top1: 0.4615 | Top5: 0.8326
  Train Batch [350/2761] | Loss: 2.8129 | Top1: 0.4637 | Top5: 0.8320
  Train Batch [375/2761] | Loss: 2.8043 | Top1: 0.4648 | Top5: 0.8344
  Train Batch [400/2761] | Loss: 2.7977 | Top1: 0.4647 | Top5: 0.8353
  Train Batch [425/2761] | Loss: 2.7943 | Top1: 0.4649 | Top5: 0.8362
  Train Batch [450/2761] | Loss: 2.7919 | Top1: 0.4667 | Top5: 0.8372
  Train Batch [475/2761] | Loss: 2.7885 | Top1: 0.4672 | Top5: 0.8377
  Train Batch [500/2761] | Loss: 2.7833 | Top1: 0.4683 | Top5: 0.8379
  Train Batch [525/2761] | Loss: 2.7824 | Top1: 0.4679 | Top5: 0.8373
  Train Batch [550/2761] | Loss: 2.7803 | Top1: 0.4666 | Top5: 0.8374
  Train Batch [575/2761] | Loss: 2.7778 | Top1: 0.4659 | Top5: 0.8375
  Train Batch [600/2761] | Loss: 2.7767 | Top1: 0.4659 | Top5: 0.8373
  Train Batch [625/2761] | Loss: 2.7782 | Top1: 0.4659 | Top5: 0.8382
  Train Batch [650/2761] | Loss: 2.7767 | Top1: 0.4662 | Top5: 0.8383
  Train Batch [675/2761] | Loss: 2.7773 | Top1: 0.4661 | Top5: 0.8377
  Train Batch [700/2761] | Loss: 2.7749 | Top1: 0.4662 | Top5: 0.8381
  Train Batch [725/2761] | Loss: 2.7731 | Top1: 0.4663 | Top5: 0.8381
  Train Batch [750/2761] | Loss: 2.7699 | Top1: 0.4667 | Top5: 0.8379
  Train Batch [775/2761] | Loss: 2.7680 | Top1: 0.4677 | Top5: 0.8376
  Train Batch [800/2761] | Loss: 2.7628 | Top1: 0.4685 | Top5: 0.8389
  Train Batch [825/2761] | Loss: 2.7571 | Top1: 0.4698 | Top5: 0.8396
  Train Batch [850/2761] | Loss: 2.7552 | Top1: 0.4702 | Top5: 0.8404
  Train Batch [875/2761] | Loss: 2.7519 | Top1: 0.4714 | Top5: 0.8409
  Train Batch [900/2761] | Loss: 2.7515 | Top1: 0.4710 | Top5: 0.8399
  Train Batch [925/2761] | Loss: 2.7516 | Top1: 0.4709 | Top5: 0.8402
  Train Batch [950/2761] | Loss: 2.7494 | Top1: 0.4717 | Top5: 0.8404
  Train Batch [975/2761] | Loss: 2.7461 | Top1: 0.4724 | Top5: 0.8411
  Train Batch [1000/2761] | Loss: 2.7445 | Top1: 0.4728 | Top5: 0.8416
  Train Batch [1025/2761] | Loss: 2.7418 | Top1: 0.4733 | Top5: 0.8420
  Train Batch [1050/2761] | Loss: 2.7400 | Top1: 0.4740 | Top5: 0.8421
  Train Batch [1075/2761] | Loss: 2.7370 | Top1: 0.4741 | Top5: 0.8425
  Train Batch [1100/2761] | Loss: 2.7336 | Top1: 0.4754 | Top5: 0.8431
  Train Batch [1125/2761] | Loss: 2.7304 | Top1: 0.4759 | Top5: 0.8437
  Train Batch [1150/2761] | Loss: 2.7296 | Top1: 0.4760 | Top5: 0.8437
  Train Batch [1175/2761] | Loss: 2.7255 | Top1: 0.4763 | Top5: 0.8446
  Train Batch [1200/2761] | Loss: 2.7214 | Top1: 0.4772 | Top5: 0.8453
  Train Batch [1225/2761] | Loss: 2.7190 | Top1: 0.4786 | Top5: 0.8458
  Train Batch [1250/2761] | Loss: 2.7173 | Top1: 0.4788 | Top5: 0.8460
  Train Batch [1275/2761] | Loss: 2.7140 | Top1: 0.4803 | Top5: 0.8465
  Train Batch [1300/2761] | Loss: 2.7131 | Top1: 0.4805 | Top5: 0.8463
  Train Batch [1325/2761] | Loss: 2.7096 | Top1: 0.4813 | Top5: 0.8465
  Train Batch [1350/2761] | Loss: 2.7077 | Top1: 0.4821 | Top5: 0.8467
  Train Batch [1375/2761] | Loss: 2.7073 | Top1: 0.4819 | Top5: 0.8466
  Train Batch [1400/2761] | Loss: 2.7049 | Top1: 0.4826 | Top5: 0.8470
  Train Batch [1425/2761] | Loss: 2.7035 | Top1: 0.4832 | Top5: 0.8469
  Train Batch [1450/2761] | Loss: 2.7007 | Top1: 0.4840 | Top5: 0.8471
  Train Batch [1475/2761] | Loss: 2.6992 | Top1: 0.4840 | Top5: 0.8473
  Train Batch [1500/2761] | Loss: 2.6968 | Top1: 0.4845 | Top5: 0.8475
  Train Batch [1525/2761] | Loss: 2.6939 | Top1: 0.4856 | Top5: 0.8476
  Train Batch [1550/2761] | Loss: 2.6916 | Top1: 0.4863 | Top5: 0.8477
  Train Batch [1575/2761] | Loss: 2.6888 | Top1: 0.4869 | Top5: 0.8480
  Train Batch [1600/2761] | Loss: 2.6862 | Top1: 0.4874 | Top5: 0.8485
  Train Batch [1625/2761] | Loss: 2.6838 | Top1: 0.4878 | Top5: 0.8488
  Train Batch [1650/2761] | Loss: 2.6821 | Top1: 0.4883 | Top5: 0.8488
  Train Batch [1675/2761] | Loss: 2.6809 | Top1: 0.4886 | Top5: 0.8486
  Train Batch [1700/2761] | Loss: 2.6799 | Top1: 0.4891 | Top5: 0.8485
  Train Batch [1725/2761] | Loss: 2.6783 | Top1: 0.4896 | Top5: 0.8486
  Train Batch [1750/2761] | Loss: 2.6771 | Top1: 0.4900 | Top5: 0.8485
  Train Batch [1775/2761] | Loss: 2.6748 | Top1: 0.4906 | Top5: 0.8488
  Train Batch [1800/2761] | Loss: 2.6715 | Top1: 0.4911 | Top5: 0.8492
  Train Batch [1825/2761] | Loss: 2.6697 | Top1: 0.4910 | Top5: 0.8493
  Train Batch [1850/2761] | Loss: 2.6686 | Top1: 0.4905 | Top5: 0.8495
  Train Batch [1875/2761] | Loss: 2.6667 | Top1: 0.4907 | Top5: 0.8498
  Train Batch [1900/2761] | Loss: 2.6653 | Top1: 0.4912 | Top5: 0.8499
  Train Batch [1925/2761] | Loss: 2.6630 | Top1: 0.4918 | Top5: 0.8501
  Train Batch [1950/2761] | Loss: 2.6617 | Top1: 0.4921 | Top5: 0.8502
  Train Batch [1975/2761] | Loss: 2.6594 | Top1: 0.4927 | Top5: 0.8506
  Train Batch [2000/2761] | Loss: 2.6572 | Top1: 0.4925 | Top5: 0.8511
  Train Batch [2025/2761] | Loss: 2.6557 | Top1: 0.4930 | Top5: 0.8513
  Train Batch [2050/2761] | Loss: 2.6523 | Top1: 0.4936 | Top5: 0.8518
  Train Batch [2075/2761] | Loss: 2.6506 | Top1: 0.4940 | Top5: 0.8518
  Train Batch [2100/2761] | Loss: 2.6485 | Top1: 0.4948 | Top5: 0.8521
  Train Batch [2125/2761] | Loss: 2.6473 | Top1: 0.4954 | Top5: 0.8521
  Train Batch [2150/2761] | Loss: 2.6457 | Top1: 0.4955 | Top5: 0.8521
  Train Batch [2175/2761] | Loss: 2.6436 | Top1: 0.4960 | Top5: 0.8521
  Train Batch [2200/2761] | Loss: 2.6418 | Top1: 0.4965 | Top5: 0.8524
  Train Batch [2225/2761] | Loss: 2.6404 | Top1: 0.4967 | Top5: 0.8523
  Train Batch [2250/2761] | Loss: 2.6393 | Top1: 0.4971 | Top5: 0.8525
  Train Batch [2275/2761] | Loss: 2.6370 | Top1: 0.4977 | Top5: 0.8529
  Train Batch [2300/2761] | Loss: 2.6358 | Top1: 0.4979 | Top5: 0.8529
  Train Batch [2325/2761] | Loss: 2.6335 | Top1: 0.4983 | Top5: 0.8533
  Train Batch [2350/2761] | Loss: 2.6311 | Top1: 0.4987 | Top5: 0.8536
  Train Batch [2375/2761] | Loss: 2.6292 | Top1: 0.4993 | Top5: 0.8537
  Train Batch [2400/2761] | Loss: 2.6268 | Top1: 0.5001 | Top5: 0.8540
  Train Batch [2425/2761] | Loss: 2.6244 | Top1: 0.5005 | Top5: 0.8541
  Train Batch [2450/2761] | Loss: 2.6225 | Top1: 0.5006 | Top5: 0.8542
  Train Batch [2475/2761] | Loss: 2.6209 | Top1: 0.5009 | Top5: 0.8544
  Train Batch [2500/2761] | Loss: 2.6191 | Top1: 0.5011 | Top5: 0.8544
  Train Batch [2525/2761] | Loss: 2.6176 | Top1: 0.5017 | Top5: 0.8545
  Train Batch [2550/2761] | Loss: 2.6157 | Top1: 0.5022 | Top5: 0.8547
  Train Batch [2575/2761] | Loss: 2.6134 | Top1: 0.5030 | Top5: 0.8551
  Train Batch [2600/2761] | Loss: 2.6122 | Top1: 0.5031 | Top5: 0.8552
  Train Batch [2625/2761] | Loss: 2.6100 | Top1: 0.5035 | Top5: 0.8555
  Train Batch [2650/2761] | Loss: 2.6074 | Top1: 0.5041 | Top5: 0.8557
  Train Batch [2675/2761] | Loss: 2.6061 | Top1: 0.5045 | Top5: 0.8556
  Train Batch [2700/2761] | Loss: 2.6042 | Top1: 0.5050 | Top5: 0.8558
  Train Batch [2725/2761] | Loss: 2.6032 | Top1: 0.5052 | Top5: 0.8558
  Train Batch [2750/2761] | Loss: 2.6009 | Top1: 0.5059 | Top5: 0.8559
  Train Batch [2761/2761] | Loss: 2.6003 | Top1: 0.5059 | Top5: 0.8559
  Train Epoch Time: 457.628s
  Val Batch [25/487] | Loss: 2.5264 | Top1: 0.5620 | Top5: 0.8420
  Val Batch [50/487] | Loss: 2.5051 | Top1: 0.5460 | Top5: 0.8520
  Val Batch [75/487] | Loss: 2.4954 | Top1: 0.5473 | Top5: 0.8540
  Val Batch [100/487] | Loss: 2.5062 | Top1: 0.5440 | Top5: 0.8550
  Val Batch [125/487] | Loss: 2.5332 | Top1: 0.5396 | Top5: 0.8508
  Val Batch [150/487] | Loss: 2.5278 | Top1: 0.5370 | Top5: 0.8523
  Val Batch [175/487] | Loss: 2.5352 | Top1: 0.5383 | Top5: 0.8523
  Val Batch [200/487] | Loss: 2.5301 | Top1: 0.5390 | Top5: 0.8538
  Val Batch [225/487] | Loss: 2.5180 | Top1: 0.5402 | Top5: 0.8564
  Val Batch [250/487] | Loss: 2.5105 | Top1: 0.5446 | Top5: 0.8570
  Val Batch [275/487] | Loss: 2.5229 | Top1: 0.5425 | Top5: 0.8555
  Val Batch [300/487] | Loss: 2.5250 | Top1: 0.5403 | Top5: 0.8553
  Val Batch [325/487] | Loss: 2.5222 | Top1: 0.5406 | Top5: 0.8566
  Val Batch [350/487] | Loss: 2.5323 | Top1: 0.5386 | Top5: 0.8544
  Val Batch [375/487] | Loss: 2.5312 | Top1: 0.5395 | Top5: 0.8551
  Val Batch [400/487] | Loss: 2.5309 | Top1: 0.5400 | Top5: 0.8540
  Val Batch [425/487] | Loss: 2.5278 | Top1: 0.5411 | Top5: 0.8544
  Val Batch [450/487] | Loss: 2.5237 | Top1: 0.5426 | Top5: 0.8548
  Val Batch [475/487] | Loss: 2.5197 | Top1: 0.5445 | Top5: 0.8553
  Val Batch [487/487] | Loss: 2.5212 | Top1: 0.5444 | Top5: 0.8552
  Val Epoch Time: 25.950s
Epoch [4/100] | Train Loss: 2.6003 | Train Top1: 0.5059 | Train Top5: 0.8559 | Val Loss: 2.5212 | Val Top1: 0.5444 | Val Top5: 0.8552 | LR: 2.00e-04 | Train Time: 457.628s | Val Time: 25.950s | Epoch Time: 483.577s
Saved best checkpoint to: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_174521/checkpoints/convnext_base.fb_in22k_ft_in1k_best.pth

===== Epoch 5/100 (LR: 2.00e-04) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2761] | Loss: 2.2760 | Top1: 0.5980 | Top5: 0.9080
  Train Batch [50/2761] | Loss: 2.2456 | Top1: 0.5920 | Top5: 0.9120
  Train Batch [75/2761] | Loss: 2.2607 | Top1: 0.5907 | Top5: 0.9093
  Train Batch [100/2761] | Loss: 2.2507 | Top1: 0.5945 | Top5: 0.9105
  Train Batch [125/2761] | Loss: 2.2598 | Top1: 0.5900 | Top5: 0.9116
  Train Batch [150/2761] | Loss: 2.2543 | Top1: 0.5923 | Top5: 0.9117
  Train Batch [175/2761] | Loss: 2.2483 | Top1: 0.5914 | Top5: 0.9126
  Train Batch [200/2761] | Loss: 2.2375 | Top1: 0.5960 | Top5: 0.9147
  Train Batch [225/2761] | Loss: 2.2301 | Top1: 0.6009 | Top5: 0.9156
  Train Batch [250/2761] | Loss: 2.2311 | Top1: 0.5972 | Top5: 0.9154
  Train Batch [275/2761] | Loss: 2.2325 | Top1: 0.5953 | Top5: 0.9145
  Train Batch [300/2761] | Loss: 2.2293 | Top1: 0.5927 | Top5: 0.9160
  Train Batch [325/2761] | Loss: 2.2285 | Top1: 0.5928 | Top5: 0.9146
  Train Batch [350/2761] | Loss: 2.2300 | Top1: 0.5939 | Top5: 0.9140
  Train Batch [375/2761] | Loss: 2.2338 | Top1: 0.5927 | Top5: 0.9140
  Train Batch [400/2761] | Loss: 2.2275 | Top1: 0.5960 | Top5: 0.9145
  Train Batch [425/2761] | Loss: 2.2241 | Top1: 0.5980 | Top5: 0.9154
  Train Batch [450/2761] | Loss: 2.2205 | Top1: 0.5994 | Top5: 0.9161
  Train Batch [475/2761] | Loss: 2.2200 | Top1: 0.5993 | Top5: 0.9168
  Train Batch [500/2761] | Loss: 2.2243 | Top1: 0.5980 | Top5: 0.9151
  Train Batch [525/2761] | Loss: 2.2246 | Top1: 0.5982 | Top5: 0.9147
  Train Batch [550/2761] | Loss: 2.2193 | Top1: 0.5988 | Top5: 0.9159
  Train Batch [575/2761] | Loss: 2.2180 | Top1: 0.5990 | Top5: 0.9162
  Train Batch [600/2761] | Loss: 2.2164 | Top1: 0.5993 | Top5: 0.9163
  Train Batch [625/2761] | Loss: 2.2128 | Top1: 0.6005 | Top5: 0.9162
  Train Batch [650/2761] | Loss: 2.2112 | Top1: 0.6008 | Top5: 0.9163
  Train Batch [675/2761] | Loss: 2.2105 | Top1: 0.6024 | Top5: 0.9164
  Train Batch [700/2761] | Loss: 2.2078 | Top1: 0.6041 | Top5: 0.9157
  Train Batch [725/2761] | Loss: 2.2100 | Top1: 0.6043 | Top5: 0.9156
  Train Batch [750/2761] | Loss: 2.2075 | Top1: 0.6048 | Top5: 0.9161
  Train Batch [775/2761] | Loss: 2.2074 | Top1: 0.6052 | Top5: 0.9159
  Train Batch [800/2761] | Loss: 2.2096 | Top1: 0.6051 | Top5: 0.9152
  Train Batch [825/2761] | Loss: 2.2078 | Top1: 0.6059 | Top5: 0.9156
  Train Batch [850/2761] | Loss: 2.2043 | Top1: 0.6075 | Top5: 0.9158
  Train Batch [875/2761] | Loss: 2.2010 | Top1: 0.6077 | Top5: 0.9163
  Train Batch [900/2761] | Loss: 2.2008 | Top1: 0.6081 | Top5: 0.9161
  Train Batch [925/2761] | Loss: 2.1989 | Top1: 0.6094 | Top5: 0.9163
  Train Batch [950/2761] | Loss: 2.1977 | Top1: 0.6095 | Top5: 0.9159
  Train Batch [975/2761] | Loss: 2.1990 | Top1: 0.6092 | Top5: 0.9151
  Train Batch [1000/2761] | Loss: 2.2012 | Top1: 0.6088 | Top5: 0.9144
  Train Batch [1025/2761] | Loss: 2.2008 | Top1: 0.6085 | Top5: 0.9140
  Train Batch [1050/2761] | Loss: 2.1996 | Top1: 0.6086 | Top5: 0.9139
  Train Batch [1075/2761] | Loss: 2.1975 | Top1: 0.6091 | Top5: 0.9143
  Train Batch [1100/2761] | Loss: 2.1958 | Top1: 0.6100 | Top5: 0.9141
  Train Batch [1125/2761] | Loss: 2.1946 | Top1: 0.6103 | Top5: 0.9142
  Train Batch [1150/2761] | Loss: 2.1944 | Top1: 0.6106 | Top5: 0.9142
  Train Batch [1175/2761] | Loss: 2.1923 | Top1: 0.6115 | Top5: 0.9143
  Train Batch [1200/2761] | Loss: 2.1909 | Top1: 0.6120 | Top5: 0.9144
  Train Batch [1225/2761] | Loss: 2.1898 | Top1: 0.6124 | Top5: 0.9144
  Train Batch [1250/2761] | Loss: 2.1894 | Top1: 0.6128 | Top5: 0.9146
  Train Batch [1275/2761] | Loss: 2.1877 | Top1: 0.6136 | Top5: 0.9146
  Train Batch [1300/2761] | Loss: 2.1887 | Top1: 0.6134 | Top5: 0.9145
  Train Batch [1325/2761] | Loss: 2.1894 | Top1: 0.6133 | Top5: 0.9145
  Train Batch [1350/2761] | Loss: 2.1876 | Top1: 0.6137 | Top5: 0.9146
  Train Batch [1375/2761] | Loss: 2.1889 | Top1: 0.6132 | Top5: 0.9140
  Train Batch [1400/2761] | Loss: 2.1879 | Top1: 0.6134 | Top5: 0.9144
  Train Batch [1425/2761] | Loss: 2.1861 | Top1: 0.6138 | Top5: 0.9147
  Train Batch [1450/2761] | Loss: 2.1836 | Top1: 0.6145 | Top5: 0.9149
  Train Batch [1475/2761] | Loss: 2.1822 | Top1: 0.6147 | Top5: 0.9148
  Train Batch [1500/2761] | Loss: 2.1813 | Top1: 0.6154 | Top5: 0.9150
  Train Batch [1525/2761] | Loss: 2.1799 | Top1: 0.6157 | Top5: 0.9151
  Train Batch [1550/2761] | Loss: 2.1790 | Top1: 0.6160 | Top5: 0.9152
  Train Batch [1575/2761] | Loss: 2.1791 | Top1: 0.6161 | Top5: 0.9150
  Train Batch [1600/2761] | Loss: 2.1786 | Top1: 0.6159 | Top5: 0.9150
  Train Batch [1625/2761] | Loss: 2.1784 | Top1: 0.6163 | Top5: 0.9148
  Train Batch [1650/2761] | Loss: 2.1783 | Top1: 0.6165 | Top5: 0.9147
  Train Batch [1675/2761] | Loss: 2.1795 | Top1: 0.6163 | Top5: 0.9146
  Train Batch [1700/2761] | Loss: 2.1783 | Top1: 0.6168 | Top5: 0.9146
  Train Batch [1725/2761] | Loss: 2.1779 | Top1: 0.6168 | Top5: 0.9145
  Train Batch [1750/2761] | Loss: 2.1777 | Top1: 0.6165 | Top5: 0.9147
  Train Batch [1775/2761] | Loss: 2.1771 | Top1: 0.6166 | Top5: 0.9145
  Train Batch [1800/2761] | Loss: 2.1760 | Top1: 0.6169 | Top5: 0.9146
  Train Batch [1825/2761] | Loss: 2.1742 | Top1: 0.6175 | Top5: 0.9150
  Train Batch [1850/2761] | Loss: 2.1743 | Top1: 0.6174 | Top5: 0.9147
  Train Batch [1875/2761] | Loss: 2.1738 | Top1: 0.6178 | Top5: 0.9146
  Train Batch [1900/2761] | Loss: 2.1725 | Top1: 0.6179 | Top5: 0.9146
  Train Batch [1925/2761] | Loss: 2.1720 | Top1: 0.6183 | Top5: 0.9144
  Train Batch [1950/2761] | Loss: 2.1706 | Top1: 0.6187 | Top5: 0.9146
  Train Batch [1975/2761] | Loss: 2.1705 | Top1: 0.6183 | Top5: 0.9146
  Train Batch [2000/2761] | Loss: 2.1697 | Top1: 0.6185 | Top5: 0.9146
  Train Batch [2025/2761] | Loss: 2.1701 | Top1: 0.6187 | Top5: 0.9144
  Train Batch [2050/2761] | Loss: 2.1701 | Top1: 0.6184 | Top5: 0.9144
  Train Batch [2075/2761] | Loss: 2.1691 | Top1: 0.6185 | Top5: 0.9145
  Train Batch [2100/2761] | Loss: 2.1689 | Top1: 0.6185 | Top5: 0.9145
  Train Batch [2125/2761] | Loss: 2.1692 | Top1: 0.6182 | Top5: 0.9144
  Train Batch [2150/2761] | Loss: 2.1682 | Top1: 0.6182 | Top5: 0.9145
  Train Batch [2175/2761] | Loss: 2.1666 | Top1: 0.6189 | Top5: 0.9145
  Train Batch [2200/2761] | Loss: 2.1655 | Top1: 0.6194 | Top5: 0.9145
  Train Batch [2225/2761] | Loss: 2.1638 | Top1: 0.6197 | Top5: 0.9148
  Train Batch [2250/2761] | Loss: 2.1626 | Top1: 0.6197 | Top5: 0.9150
  Train Batch [2275/2761] | Loss: 2.1613 | Top1: 0.6200 | Top5: 0.9152
  Train Batch [2300/2761] | Loss: 2.1601 | Top1: 0.6205 | Top5: 0.9152
  Train Batch [2325/2761] | Loss: 2.1578 | Top1: 0.6214 | Top5: 0.9154
