TensorBoard log directory: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_164102/tensorboard
Launch with: tensorboard --logdir /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_164102/tensorboard
Number of classes: 657
Train batches: 2301
Val batches: 406

===== Epoch 1/100 (LR: 2.00e-06) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2301] | Loss: 6.4877 | Top1: 0.0000 | Top5: 0.0017
  Train Batch [2125/2301] | Loss: 3.7372 | Top1: 0.3215 | Top5: 0.7069
  Train Batch [2150/2301] | Loss: 3.7306 | Top1: 0.3225 | Top5: 0.7076
  Train Batch [2175/2301] | Loss: 3.7230 | Top1: 0.3236 | Top5: 0.7087
  Train Batch [2200/2301] | Loss: 3.7144 | Top1: 0.3247 | Top5: 0.7100
  Train Batch [2225/2301] | Loss: 3.7070 | Top1: 0.3257 | Top5: 0.7110
  Train Batch [2250/2301] | Loss: 3.6998 | Top1: 0.3270 | Top5: 0.7119
  Train Batch [2275/2301] | Loss: 3.6941 | Top1: 0.3278 | Top5: 0.7124
  Train Batch [2300/2301] | Loss: 3.6883 | Top1: 0.3286 | Top5: 0.7128
  Train Batch [2301/2301] | Loss: 3.6883 | Top1: 0.3286 | Top5: 0.7128
  Train Epoch Time: 432.546s
  Skipping validation on epoch 3; val_interval=2
Epoch [3/100] | Train Loss: 3.6883 | Train Top1: 0.3286 | Train Top5: 0.7128 | Val Loss: nan | Val Top1: nan | Val Top5: nan | LR: 2.00e-04 | Train Time: 432.546s | Val Time: 0.000s | Epoch Time: 432.546s

===== Epoch 4/100 (LR: 2.00e-04) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2301] | Loss: 3.0283 | Top1: 0.4333 | Top5: 0.8050
  Train Batch [50/2301] | Loss: 2.9856 | Top1: 0.4450 | Top5: 0.8117
  Train Batch [75/2301] | Loss: 2.9858 | Top1: 0.4328 | Top5: 0.8067
  Train Batch [100/2301] | Loss: 2.9899 | Top1: 0.4246 | Top5: 0.8050
  Train Batch [125/2301] | Loss: 2.9612 | Top1: 0.4330 | Top5: 0.8093
  Train Batch [150/2301] | Loss: 2.9366 | Top1: 0.4386 | Top5: 0.8114
  Train Batch [175/2301] | Loss: 2.9330 | Top1: 0.4326 | Top5: 0.8117
  Train Batch [200/2301] | Loss: 2.9225 | Top1: 0.4344 | Top5: 0.8131
  Train Batch [225/2301] | Loss: 2.9084 | Top1: 0.4409 | Top5: 0.8169
  Train Batch [250/2301] | Loss: 2.9063 | Top1: 0.4405 | Top5: 0.8197
  Train Batch [275/2301] | Loss: 2.8978 | Top1: 0.4423 | Top5: 0.8211
  Train Batch [300/2301] | Loss: 2.8955 | Top1: 0.4437 | Top5: 0.8222
  Train Batch [325/2301] | Loss: 2.8853 | Top1: 0.4455 | Top5: 0.8246
  Train Batch [350/2301] | Loss: 2.8736 | Top1: 0.4473 | Top5: 0.8275
  Train Batch [375/2301] | Loss: 2.8723 | Top1: 0.4477 | Top5: 0.8274
  Train Batch [400/2301] | Loss: 2.8678 | Top1: 0.4496 | Top5: 0.8279
  Train Batch [425/2301] | Loss: 2.8607 | Top1: 0.4505 | Top5: 0.8277
  Train Batch [450/2301] | Loss: 2.8575 | Top1: 0.4499 | Top5: 0.8291
  Train Batch [475/2301] | Loss: 2.8533 | Top1: 0.4493 | Top5: 0.8291
  Train Batch [500/2301] | Loss: 2.8513 | Top1: 0.4495 | Top5: 0.8287
  Train Batch [525/2301] | Loss: 2.8521 | Top1: 0.4497 | Top5: 0.8298
  Train Batch [550/2301] | Loss: 2.8476 | Top1: 0.4501 | Top5: 0.8312
  Train Batch [575/2301] | Loss: 2.8452 | Top1: 0.4508 | Top5: 0.8313
  Train Batch [600/2301] | Loss: 2.8408 | Top1: 0.4516 | Top5: 0.8321
  Train Batch [625/2301] | Loss: 2.8378 | Top1: 0.4516 | Top5: 0.8319
  Train Batch [650/2301] | Loss: 2.8354 | Top1: 0.4522 | Top5: 0.8317
  Train Batch [675/2301] | Loss: 2.8316 | Top1: 0.4526 | Top5: 0.8327
  Train Batch [700/2301] | Loss: 2.8281 | Top1: 0.4537 | Top5: 0.8331
  Train Batch [725/2301] | Loss: 2.8250 | Top1: 0.4556 | Top5: 0.8334
  Train Batch [750/2301] | Loss: 2.8213 | Top1: 0.4559 | Top5: 0.8336
  Train Batch [775/2301] | Loss: 2.8199 | Top1: 0.4567 | Top5: 0.8342
  Train Batch [800/2301] | Loss: 2.8168 | Top1: 0.4573 | Top5: 0.8342
  Train Batch [825/2301] | Loss: 2.8129 | Top1: 0.4580 | Top5: 0.8352
  Train Batch [850/2301] | Loss: 2.8084 | Top1: 0.4590 | Top5: 0.8356
  Train Batch [875/2301] | Loss: 2.8047 | Top1: 0.4600 | Top5: 0.8358
  Train Batch [900/2301] | Loss: 2.8016 | Top1: 0.4599 | Top5: 0.8360
  Train Batch [925/2301] | Loss: 2.7979 | Top1: 0.4606 | Top5: 0.8367
  Train Batch [950/2301] | Loss: 2.7953 | Top1: 0.4613 | Top5: 0.8374
  Train Batch [975/2301] | Loss: 2.7911 | Top1: 0.4618 | Top5: 0.8383
  Train Batch [1000/2301] | Loss: 2.7866 | Top1: 0.4627 | Top5: 0.8390
  Train Batch [1025/2301] | Loss: 2.7825 | Top1: 0.4644 | Top5: 0.8398
  Train Batch [1050/2301] | Loss: 2.7801 | Top1: 0.4648 | Top5: 0.8398
  Train Batch [1075/2301] | Loss: 2.7787 | Top1: 0.4653 | Top5: 0.8398
  Train Batch [1100/2301] | Loss: 2.7752 | Top1: 0.4658 | Top5: 0.8399
  Train Batch [1125/2301] | Loss: 2.7732 | Top1: 0.4663 | Top5: 0.8403
  Train Batch [1150/2301] | Loss: 2.7736 | Top1: 0.4658 | Top5: 0.8397
  Train Batch [1175/2301] | Loss: 2.7710 | Top1: 0.4669 | Top5: 0.8396
  Train Batch [1200/2301] | Loss: 2.7688 | Top1: 0.4675 | Top5: 0.8399
  Train Batch [1225/2301] | Loss: 2.7674 | Top1: 0.4678 | Top5: 0.8401
  Train Batch [1250/2301] | Loss: 2.7638 | Top1: 0.4685 | Top5: 0.8407
  Train Batch [1275/2301] | Loss: 2.7604 | Top1: 0.4697 | Top5: 0.8410
  Train Batch [1300/2301] | Loss: 2.7569 | Top1: 0.4706 | Top5: 0.8417
  Train Batch [1325/2301] | Loss: 2.7517 | Top1: 0.4715 | Top5: 0.8425
  Train Batch [1350/2301] | Loss: 2.7496 | Top1: 0.4723 | Top5: 0.8425
  Train Batch [1375/2301] | Loss: 2.7472 | Top1: 0.4727 | Top5: 0.8423
  Train Batch [1400/2301] | Loss: 2.7434 | Top1: 0.4732 | Top5: 0.8428
  Train Batch [1425/2301] | Loss: 2.7407 | Top1: 0.4740 | Top5: 0.8428
  Train Batch [1450/2301] | Loss: 2.7377 | Top1: 0.4750 | Top5: 0.8431
  Train Batch [1475/2301] | Loss: 2.7349 | Top1: 0.4761 | Top5: 0.8434
  Train Batch [1500/2301] | Loss: 2.7306 | Top1: 0.4768 | Top5: 0.8440
  Train Batch [1525/2301] | Loss: 2.7286 | Top1: 0.4767 | Top5: 0.8442
  Train Batch [1550/2301] | Loss: 2.7261 | Top1: 0.4769 | Top5: 0.8445
  Train Batch [1575/2301] | Loss: 2.7233 | Top1: 0.4773 | Top5: 0.8449
  Train Batch [1600/2301] | Loss: 2.7204 | Top1: 0.4779 | Top5: 0.8453
  Train Batch [1625/2301] | Loss: 2.7189 | Top1: 0.4777 | Top5: 0.8453
  Train Batch [1650/2301] | Loss: 2.7162 | Top1: 0.4786 | Top5: 0.8456
  Train Batch [1675/2301] | Loss: 2.7133 | Top1: 0.4792 | Top5: 0.8461
  Train Batch [1700/2301] | Loss: 2.7108 | Top1: 0.4799 | Top5: 0.8465
  Train Batch [1725/2301] | Loss: 2.7088 | Top1: 0.4803 | Top5: 0.8464
  Train Batch [1750/2301] | Loss: 2.7052 | Top1: 0.4813 | Top5: 0.8468
  Train Batch [1775/2301] | Loss: 2.7026 | Top1: 0.4820 | Top5: 0.8472
  Train Batch [1800/2301] | Loss: 2.7005 | Top1: 0.4823 | Top5: 0.8473
  Train Batch [1825/2301] | Loss: 2.6982 | Top1: 0.4828 | Top5: 0.8475
  Train Batch [1850/2301] | Loss: 2.6954 | Top1: 0.4835 | Top5: 0.8478
  Train Batch [1875/2301] | Loss: 2.6944 | Top1: 0.4836 | Top5: 0.8479
  Train Batch [1900/2301] | Loss: 2.6922 | Top1: 0.4843 | Top5: 0.8481
  Train Batch [1925/2301] | Loss: 2.6904 | Top1: 0.4846 | Top5: 0.8482
  Train Batch [1950/2301] | Loss: 2.6878 | Top1: 0.4853 | Top5: 0.8486
  Train Batch [1975/2301] | Loss: 2.6854 | Top1: 0.4858 | Top5: 0.8489
  Train Batch [2000/2301] | Loss: 2.6831 | Top1: 0.4865 | Top5: 0.8492
  Train Batch [2025/2301] | Loss: 2.6802 | Top1: 0.4867 | Top5: 0.8494
  Train Batch [2050/2301] | Loss: 2.6772 | Top1: 0.4874 | Top5: 0.8498
  Train Batch [2075/2301] | Loss: 2.6750 | Top1: 0.4878 | Top5: 0.8500
  Train Batch [2100/2301] | Loss: 2.6727 | Top1: 0.4882 | Top5: 0.8503
  Train Batch [2125/2301] | Loss: 2.6700 | Top1: 0.4890 | Top5: 0.8506
  Train Batch [2150/2301] | Loss: 2.6672 | Top1: 0.4899 | Top5: 0.8510
  Train Batch [2175/2301] | Loss: 2.6657 | Top1: 0.4901 | Top5: 0.8510
  Train Batch [2200/2301] | Loss: 2.6624 | Top1: 0.4909 | Top5: 0.8515
  Train Batch [2225/2301] | Loss: 2.6603 | Top1: 0.4916 | Top5: 0.8516
  Train Batch [2250/2301] | Loss: 2.6579 | Top1: 0.4922 | Top5: 0.8519
  Train Batch [2275/2301] | Loss: 2.6569 | Top1: 0.4925 | Top5: 0.8519
  Train Batch [2300/2301] | Loss: 2.6542 | Top1: 0.4931 | Top5: 0.8522
  Train Batch [2301/2301] | Loss: 2.6542 | Top1: 0.4931 | Top5: 0.8522
  Train Epoch Time: 432.250s
  Val Batch [25/406] | Loss: 2.5734 | Top1: 0.5333 | Top5: 0.8350
  Val Batch [50/406] | Loss: 2.5290 | Top1: 0.5383 | Top5: 0.8542
  Val Batch [75/406] | Loss: 2.5563 | Top1: 0.5333 | Top5: 0.8511
  Val Batch [100/406] | Loss: 2.5897 | Top1: 0.5242 | Top5: 0.8450
  Val Batch [125/406] | Loss: 2.5953 | Top1: 0.5267 | Top5: 0.8437
  Val Batch [150/406] | Loss: 2.5955 | Top1: 0.5292 | Top5: 0.8456
  Val Batch [175/406] | Loss: 2.5925 | Top1: 0.5307 | Top5: 0.8448
  Val Batch [200/406] | Loss: 2.5717 | Top1: 0.5337 | Top5: 0.8498
  Val Batch [225/406] | Loss: 2.5802 | Top1: 0.5326 | Top5: 0.8472
  Val Batch [250/406] | Loss: 2.5789 | Top1: 0.5338 | Top5: 0.8475
  Val Batch [275/406] | Loss: 2.5717 | Top1: 0.5356 | Top5: 0.8502
  Val Batch [300/406] | Loss: 2.5805 | Top1: 0.5356 | Top5: 0.8490
  Val Batch [325/406] | Loss: 2.5809 | Top1: 0.5363 | Top5: 0.8483
  Val Batch [350/406] | Loss: 2.5814 | Top1: 0.5376 | Top5: 0.8483
  Val Batch [375/406] | Loss: 2.5751 | Top1: 0.5408 | Top5: 0.8502
  Val Batch [400/406] | Loss: 2.5744 | Top1: 0.5426 | Top5: 0.8501
  Val Batch [406/406] | Loss: 2.5751 | Top1: 0.5423 | Top5: 0.8499
  Val Epoch Time: 24.836s
Epoch [4/100] | Train Loss: 2.6542 | Train Top1: 0.4931 | Train Top5: 0.8522 | Val Loss: 2.5751 | Val Top1: 0.5423 | Val Top5: 0.8499 | LR: 2.00e-04 | Train Time: 432.250s | Val Time: 24.836s | Epoch Time: 457.086s
Saved best checkpoint to: /home/blue-lobster/PycharmProjects/Model_California_Birds/outputs/output_20260314_164102/checkpoints/convnext_base.fb_in22k_ft_in1k_best.pth

===== Epoch 5/100 (LR: 2.00e-04) =====
WS-DAN Active: False (start_epoch=5)
  Train Batch [25/2301] | Loss: 2.2835 | Top1: 0.5817 | Top5: 0.9150
  Train Batch [50/2301] | Loss: 2.2739 | Top1: 0.5933 | Top5: 0.9200
  Train Batch [75/2301] | Loss: 2.2867 | Top1: 0.5956 | Top5: 0.9150
  Train Batch [100/2301] | Loss: 2.3037 | Top1: 0.5792 | Top5: 0.9108
  Train Batch [125/2301] | Loss: 2.2979 | Top1: 0.5860 | Top5: 0.9097
  Train Batch [150/2301] | Loss: 2.2905 | Top1: 0.5869 | Top5: 0.9097
  Train Batch [175/2301] | Loss: 2.2873 | Top1: 0.5898 | Top5: 0.9095
  Train Batch [200/2301] | Loss: 2.2819 | Top1: 0.5871 | Top5: 0.9129
  Train Batch [225/2301] | Loss: 2.2780 | Top1: 0.5863 | Top5: 0.9130
  Train Batch [250/2301] | Loss: 2.2724 | Top1: 0.5862 | Top5: 0.9133
  Train Batch [275/2301] | Loss: 2.2703 | Top1: 0.5859 | Top5: 0.9126
  Train Batch [300/2301] | Loss: 2.2681 | Top1: 0.5865 | Top5: 0.9133
  Train Batch [325/2301] | Loss: 2.2679 | Top1: 0.5860 | Top5: 0.9129
  Train Batch [350/2301] | Loss: 2.2659 | Top1: 0.5893 | Top5: 0.9132
  Train Batch [375/2301] | Loss: 2.2617 | Top1: 0.5909 | Top5: 0.9141
  Train Batch [400/2301] | Loss: 2.2619 | Top1: 0.5910 | Top5: 0.9150
  Train Batch [425/2301] | Loss: 2.2639 | Top1: 0.5919 | Top5: 0.9131
  Train Batch [450/2301] | Loss: 2.2628 | Top1: 0.5931 | Top5: 0.9132
  Train Batch [475/2301] | Loss: 2.2587 | Top1: 0.5930 | Top5: 0.9137
  Train Batch [500/2301] | Loss: 2.2571 | Top1: 0.5934 | Top5: 0.9133
  Train Batch [525/2301] | Loss: 2.2516 | Top1: 0.5959 | Top5: 0.9134
  Train Batch [550/2301] | Loss: 2.2491 | Top1: 0.5961 | Top5: 0.9137
  Train Batch [575/2301] | Loss: 2.2462 | Top1: 0.5978 | Top5: 0.9140
  Train Batch [600/2301] | Loss: 2.2468 | Top1: 0.5990 | Top5: 0.9144
  Train Batch [625/2301] | Loss: 2.2459 | Top1: 0.5993 | Top5: 0.9144
  Train Batch [650/2301] | Loss: 2.2467 | Top1: 0.5985 | Top5: 0.9141
  Train Batch [675/2301] | Loss: 2.2497 | Top1: 0.5988 | Top5: 0.9135
  Train Batch [700/2301] | Loss: 2.2454 | Top1: 0.6006 | Top5: 0.9143
  Train Batch [725/2301] | Loss: 2.2435 | Top1: 0.6013 | Top5: 0.9148
  Train Batch [750/2301] | Loss: 2.2424 | Top1: 0.6012 | Top5: 0.9146
  Train Batch [775/2301] | Loss: 2.2423 | Top1: 0.6018 | Top5: 0.9142
  Train Batch [800/2301] | Loss: 2.2409 | Top1: 0.6023 | Top5: 0.9139
  Train Batch [825/2301] | Loss: 2.2417 | Top1: 0.6025 | Top5: 0.9138
  Train Batch [850/2301] | Loss: 2.2400 | Top1: 0.6035 | Top5: 0.9138
  Train Batch [875/2301] | Loss: 2.2381 | Top1: 0.6044 | Top5: 0.9141
  Train Batch [900/2301] | Loss: 2.2366 | Top1: 0.6042 | Top5: 0.9143
  Train Batch [925/2301] | Loss: 2.2345 | Top1: 0.6048 | Top5: 0.9143
  Train Batch [950/2301] | Loss: 2.2340 | Top1: 0.6048 | Top5: 0.9144
  Train Batch [975/2301] | Loss: 2.2316 | Top1: 0.6059 | Top5: 0.9148
  Train Batch [1000/2301] | Loss: 2.2300 | Top1: 0.6066 | Top5: 0.9147
  Train Batch [1025/2301] | Loss: 2.2286 | Top1: 0.6067 | Top5: 0.9148
  Train Batch [1050/2301] | Loss: 2.2282 | Top1: 0.6069 | Top5: 0.9145
  Train Batch [1075/2301] | Loss: 2.2265 | Top1: 0.6074 | Top5: 0.9148
  Train Batch [1100/2301] | Loss: 2.2279 | Top1: 0.6069 | Top5: 0.9143
  Train Batch [1125/2301] | Loss: 2.2257 | Top1: 0.6067 | Top5: 0.9147
  Train Batch [1150/2301] | Loss: 2.2253 | Top1: 0.6066 | Top5: 0.9146
  Train Batch [1175/2301] | Loss: 2.2241 | Top1: 0.6073 | Top5: 0.9146
  Train Batch [1200/2301] | Loss: 2.2207 | Top1: 0.6083 | Top5: 0.9151
  Train Batch [1225/2301] | Loss: 2.2196 | Top1: 0.6093 | Top5: 0.9148
  Train Batch [1250/2301] | Loss: 2.2184 | Top1: 0.6099 | Top5: 0.9149
  Train Batch [1275/2301] | Loss: 2.2168 | Top1: 0.6106 | Top5: 0.9151
  Train Batch [1300/2301] | Loss: 2.2154 | Top1: 0.6108 | Top5: 0.9154
  Train Batch [1325/2301] | Loss: 2.2155 | Top1: 0.6107 | Top5: 0.9151
  Train Batch [1350/2301] | Loss: 2.2147 | Top1: 0.6114 | Top5: 0.9149
  Train Batch [1375/2301] | Loss: 2.2147 | Top1: 0.6115 | Top5: 0.9146
  Train Batch [1400/2301] | Loss: 2.2136 | Top1: 0.6121 | Top5: 0.9147
  Train Batch [1425/2301] | Loss: 2.2127 | Top1: 0.6124 | Top5: 0.9144
  Train Batch [1450/2301] | Loss: 2.2124 | Top1: 0.6124 | Top5: 0.9143
  Train Batch [1475/2301] | Loss: 2.2120 | Top1: 0.6121 | Top5: 0.9142
  Train Batch [1500/2301] | Loss: 2.2107 | Top1: 0.6123 | Top5: 0.9143
  Train Batch [1525/2301] | Loss: 2.2097 | Top1: 0.6125 | Top5: 0.9145
  Train Batch [1550/2301] | Loss: 2.2078 | Top1: 0.6128 | Top5: 0.9146
  Train Batch [1575/2301] | Loss: 2.2071 | Top1: 0.6128 | Top5: 0.9147
  Train Batch [1600/2301] | Loss: 2.2056 | Top1: 0.6135 | Top5: 0.9146
  Train Batch [1625/2301] | Loss: 2.2037 | Top1: 0.6142 | Top5: 0.9149
  Train Batch [1650/2301] | Loss: 2.2025 | Top1: 0.6141 | Top5: 0.9151
  Train Batch [1675/2301] | Loss: 2.2017 | Top1: 0.6148 | Top5: 0.9150
  Train Batch [1700/2301] | Loss: 2.2007 | Top1: 0.6151 | Top5: 0.9150
  Train Batch [1725/2301] | Loss: 2.1996 | Top1: 0.6155 | Top5: 0.9150
  Train Batch [1750/2301] | Loss: 2.1982 | Top1: 0.6158 | Top5: 0.9150
  Train Batch [1775/2301] | Loss: 2.1975 | Top1: 0.6158 | Top5: 0.9149
  Train Batch [1800/2301] | Loss: 2.1973 | Top1: 0.6161 | Top5: 0.9147
  Train Batch [1825/2301] | Loss: 2.1948 | Top1: 0.6168 | Top5: 0.9149
  Train Batch [1850/2301] | Loss: 2.1934 | Top1: 0.6172 | Top5: 0.9149
  Train Batch [1875/2301] | Loss: 2.1912 | Top1: 0.6178 | Top5: 0.9152
  Train Batch [1900/2301] | Loss: 2.1896 | Top1: 0.6180 | Top5: 0.9153
  Train Batch [1925/2301] | Loss: 2.1882 | Top1: 0.6185 | Top5: 0.9155
  Train Batch [1950/2301] | Loss: 2.1876 | Top1: 0.6184 | Top5: 0.9153
  Train Batch [1975/2301] | Loss: 2.1862 | Top1: 0.6186 | Top5: 0.9153
  Train Batch [2000/2301] | Loss: 2.1851 | Top1: 0.6189 | Top5: 0.9154
  Train Batch [2025/2301] | Loss: 2.1837 | Top1: 0.6194 | Top5: 0.9153
  Train Batch [2050/2301] | Loss: 2.1839 | Top1: 0.6192 | Top5: 0.9151
  Train Batch [2075/2301] | Loss: 2.1825 | Top1: 0.6194 | Top5: 0.9153
  Train Batch [2100/2301] | Loss: 2.1815 | Top1: 0.6196 | Top5: 0.9153
  Train Batch [2125/2301] | Loss: 2.1809 | Top1: 0.6197 | Top5: 0.9153
  Train Batch [2150/2301] | Loss: 2.1800 | Top1: 0.6201 | Top5: 0.9154
  Train Batch [2175/2301] | Loss: 2.1779 | Top1: 0.6208 | Top5: 0.9157
  Train Batch [2200/2301] | Loss: 2.1772 | Top1: 0.6210 | Top5: 0.9157
  Train Batch [2225/2301] | Loss: 2.1769 | Top1: 0.6211 | Top5: 0.9158
  Train Batch [2250/2301] | Loss: 2.1764 | Top1: 0.6217 | Top5: 0.9156
  Train Batch [2275/2301] | Loss: 2.1756 | Top1: 0.6219 | Top5: 0.9155
  Train Batch [2300/2301] | Loss: 2.1740 | Top1: 0.6226 | Top5: 0.9158
  Train Batch [2301/2301] | Loss: 2.1739 | Top1: 0.6226 | Top5: 0.9158
  Train Epoch Time: 433.255s
  Skipping validation on epoch 5; val_interval=2
Epoch [5/100] | Train Loss: 2.1739 | Train Top1: 0.6226 | Train Top5: 0.9158 | Val Loss: nan | Val Top1: nan | Val Top5: nan | LR: 2.00e-04 | Train Time: 433.255s | Val Time: 0.000s | Epoch Time: 433.255s

===== Epoch 6/100 (LR: 2.00e-04) =====
WS-DAN Active: True (start_epoch=5)
Traceback (most recent call last):
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/./train.py", line 898, in <module>
    main()
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/./train.py", line 858, in main
    best_epoch, best_val_top1, best_val_top5, last_metrics = run_training_loop(
                                                             ^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/./train.py", line 675, in run_training_loop
    train_loss, train_top1, train_top5, train_time, global_step = train_one_epoch(
                                                                  ^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/./train.py", line 148, in train_one_epoch
    crop_logits = get_logits_from_output(model(crop_images))
                                         ^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/wsdan.py", line 385, in forward
    feature_maps = self.backbone(images)
                   ^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/src/wsdan.py", line 227, in forward
    features = self.backbone(images)
               ^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/timm/models/_features.py", line 345, in forward
    return list(self._collect(x).values())
                ^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/timm/models/_features.py", line 299, in _collect
    x = module(x)
        ^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/timm/models/convnext.py", line 306, in forward
    x = self.blocks(x)
        ^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/container.py", line 253, in forward
    input = module(input)
            ^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1776, in _wrapped_call_impl
    return self._call_impl(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/torch/nn/modules/module.py", line 1787, in _call_impl
    return forward_call(*args, **kwargs)
           ^^^^^^^^^^^^^^^^^^^^^^^^^^^^^
  File "/home/blue-lobster/PycharmProjects/Model_California_Birds/.venv/lib/python3.12/site-packages/timm/models/convnext.py", line 212, in forward
    x = self.drop_path(x) + self.shortcut(shortcut)
        ~~~~~~~~~~~~~~~~~~^~~~~~~~~~~~~~~~~~~~~~~~~
torch.OutOfMemoryError: CUDA out of memory. Tried to allocate 76.00 MiB. GPU 0 has a total capacity of 9.61 GiB of which 43.12 MiB is free. Including non-PyTorch memory, this process has 9.29 GiB memory in use. Of the allocated memory 8.48 GiB is allocated by PyTorch, and 146.91 MiB is reserved by PyTorch but unallocated. If reserved but unallocated memory is large try setting PYTORCH_ALLOC_CONF=expandable_segments:True to avoid fragmentation.  See documentation for Memory Management  (https://pytorch.org/docs/stable/notes/cuda.html#environment-variables)
